,Tier,FICO,Term,Amount,Previous_Rate,Competition_rate,Rate,Cost_Funds,Partner Bin,Car_Type_N,Car_Type_R,Car_Type_U,Accept
5575,4,661,36,15204.0,7,4.39,7.49,1.1,1,0,1,0,0
3601,2,721,36,18000.0,0,3.49,4.29,1.1125,3,1,0,0,0
138,1,809,60,30000.0,0,4.29,4.09,1.3188,2,1,0,0,0
18001,1,801,36,24500.0,0,3.99,3.99,1.3,3,1,0,0,0
35494,4,643,72,24570.0,0,4.75,7.89,1.1013,1,1,0,0,1
9831,1,750,60,25000.0,0,4.89,4.55,1.36,1,1,0,0,0
23598,1,740,60,27000.0,0,4.25,4.09,1.12,1,1,0,0,0
1036,3,695,60,26955.85,0,4.79,5.99,1.1188,3,0,0,1,1
4250,2,700,60,30013.0,0,3.99,5.79,1.0925,2,1,0,0,0
10030,3,699,60,38000.0,0,4.25,5.35,1.11,3,1,0,0,0
25828,2,708,48,15446.0,13,4.75,5.44,1.02,1,0,1,0,1
13322,4,645,48,46887.0,0,4.25,7.89,1.12,3,1,0,0,0
31149,1,739,72,11940.0,4,5.99,4.75,1.1,1,0,1,0,0
4734,1,730,60,18474.0,0,4.99,4.69,1.42,3,1,0,0,0
28681,1,760,60,34000.0,0,3.99,3.99,1.1006,2,1,0,0,0
9596,2,667,48,17300.0,7,4.99,5.53,1.1,1,0,1,0,0
7347,1,758,36,20800.0,5,4.79,4.69,1.12,1,0,1,0,0
15651,4,645,60,32929.0,0,4.99,7.89,1.4188,3,1,0,0,0
2629,1,783,60,16500.0,8,5.19,5.19,1.1,2,0,1,0,0
4406,2,716,48,29000.0,0,5.49,4.89,1.8,1,1,0,0,0
9592,1,766,60,26000.0,0,4.49,4.49,1.3,1,1,0,0,0
31084,2,722,60,23000.0,7,4.85,6.28,1.1,1,0,1,0,0
32177,3,685,72,36600.0,0,5.75,6.29,1.42,2,1,0,0,0
33882,1,784,48,5000.0,10,5.49,5.39,1.833,3,0,1,0,0
32793,3,691,60,32000.0,0,4.59,8.55,1.5738,1,1,0,0,0
24433,2,723,60,13000.0,5,5.19,4.99,1.0988,2,0,1,0,0
3270,2,726,72,35000.0,0,5.89,7.09,1.5688,3,0,0,1,0
26189,1,763,60,18300.0,5,4.95,4.43,1.12,2,0,1,0,1
17013,1,770,60,58000.0,0,4.39,4.39,1.3181,2,1,0,0,0
14623,1,789,60,30000.0,0,4.19,4.19,1.12,2,1,0,0,0
24490,4,658,60,32000.0,0,4.49,7.89,1.11,3,1,0,0,0
33835,2,706,72,33212.0,0,4.75,4.89,1.12,3,1,0,0,0
22223,1,771,60,35000.0,0,4.89,4.69,1.4194,3,1,0,0,0
17362,3,692,48,28318.0,0,4.79,8.65,1.84,1,0,0,1,0
8998,1,758,48,15300.0,6,5.29,4.69,1.12,2,0,1,0,0
5887,2,707,36,6492.0,12,4.75,6.39,1.1,3,0,1,0,0
7215,2,720,60,14300.0,8,4.99,6.44,1.12,1,0,1,0,1
5119,3,698,72,25000.0,0,5.19,5.99,1.12,3,1,0,0,0
35295,3,682,60,9000.0,14,4.89,7.69,1.09,3,0,1,0,0
27748,3,681,72,25500.0,0,5.75,6.75,1.8325,3,1,0,0,0
30007,2,714,48,20736.0,6,4.75,5.75,1.14,3,0,1,0,0
396,2,712,66,32000.0,0,4.99,5.19,1.12,3,1,0,0,0
23674,3,688,36,24000.0,0,3.89,5.15,1.2625,3,1,0,0,0
32380,1,734,36,5000.0,0,4.05,3.89,1.1,1,0,0,1,1
7366,1,739,60,37000.0,0,4.99,4.85,1.3813,1,1,0,0,0
26391,2,707,60,33000.0,0,4.39,6.39,1.84,1,1,0,0,0
18471,1,761,60,42505.0,0,4.49,4.49,1.738,3,1,0,0,0
9131,1,737,60,35004.9,0,4.69,4.49,1.31,3,0,0,1,1
29661,3,670,72,40000.0,0,4.79,6.29,1.09,1,1,0,0,0
13681,1,770,60,34464.0,0,4.49,4.49,1.3088,1,1,0,0,0
9439,4,660,60,45000.0,0,4.39,10.85,1.833,3,1,0,0,0
36360,1,768,36,52000.0,0,3.49,3.49,1.1,1,1,0,0,0
9284,1,765,48,20000.0,0,4.49,4.25,1.31,3,1,0,0,0
35884,1,809,72,33000.0,0,5.19,5.15,1.11,3,1,0,0,0
21222,1,795,60,14071.08,0,4.65,4.85,1.0938,3,0,0,1,1
32885,2,728,48,13975.77,0,5.2,4.95,1.375,3,0,0,1,1
18228,3,673,72,29999.0,0,4.99,7.14,1.1,1,1,0,0,0
733,1,735,36,20000.0,0,4.39,3.99,1.3525,3,1,0,0,0
1068,3,697,60,35078.97,10,5.39,8.53,1.2388,3,0,1,0,1
35273,2,702,60,24982.09,0,5.49,4.89,1.78,1,1,0,0,1
35053,1,784,48,35000.0,0,4.39,4.09,1.3175,1,1,0,0,0
16248,2,726,48,19342.0,0,4.09,5.09,1.12,1,1,0,0,0
13210,1,739,60,22182.76,0,4.09,4.09,1.12,3,1,0,0,1
12246,3,685,60,15499.0,0,4.25,5.79,1.17,3,1,0,0,0
28238,2,715,72,30078.0,7,5.85,6.12,1.11,1,0,1,0,0
28822,3,671,60,8500.0,0,4.89,8.65,1.757,1,0,0,1,1
6363,4,647,72,25000.0,0,5.39,11.15,1.65,3,1,0,0,0
28862,2,723,60,30000.0,0,5.4,4.89,1.38,3,0,0,1,0
6031,1,774,66,17999.0,0,4.99,5.15,1.12,3,1,0,0,0
3356,1,765,60,25000.0,0,4.49,4.49,1.11,1,1,0,0,0
34846,1,769,36,13085.0,6,4.59,4.54,1.2625,1,0,1,0,0
9438,1,737,60,36000.0,0,4.89,4.55,1.3613,2,1,0,0,0
19241,1,747,60,14100.0,6,5.29,5.25,1.11,3,0,1,0,1
12632,1,774,48,32761.0,0,4.89,4.55,1.34,3,1,0,0,0
30558,3,670,60,20331.44,6,5.49,6.39,1.833,3,0,1,0,1
20154,4,653,72,13000.0,0,5.65,11.25,1.84,1,0,0,1,0
23014,2,719,60,26000.0,0,4.25,5.09,1.17,1,1,0,0,0
23500,4,660,66,30000.0,0,4.79,8.39,1.09,3,1,0,0,0
29393,1,770,36,18300.0,0,3.79,3.79,1.0925,1,1,0,0,0
30361,3,674,36,6363.0,15,4.99,7.54,1.12,1,0,1,0,0
11294,1,780,60,31000.0,0,3.99,3.99,1.1,2,1,0,0,0
1680,2,675,60,38000.0,0,4.39,6.94,1.1,3,1,0,0,0
21844,1,755,72,39999.0,8,5.69,5.69,1.1,2,0,1,0,0
19993,1,754,48,7578.0,0,4.19,4.19,1.1,1,1,0,0,0
20481,1,778,60,50000.0,0,3.99,3.99,1.1013,1,1,0,0,0
23676,3,669,36,17827.0,4,4.45,7.49,1.09,1,0,1,0,0
22604,2,720,60,30761.0,0,4.29,4.35,1.32,3,1,0,0,0
19555,3,688,60,23480.0,0,4.25,5.35,1.11,1,1,0,0,0
24294,1,822,60,11600.0,0,5.8,5.85,1.84,3,0,0,1,1
5458,1,646,60,19999.99,0,5.15,5.05,1.54,1,0,0,1,0
26099,1,796,36,31000.0,0,4.75,4.73,1.81,3,1,0,0,0
30350,1,746,60,25948.0,6,5.49,5.36,1.82,3,0,1,0,0
8108,1,752,60,40000.0,0,4.49,4.39,1.32,2,1,0,0,0
33178,1,748,48,22000.0,0,4.79,4.79,1.959,1,0,0,1,0
15636,4,652,60,29528.0,0,4.49,7.99,1.17,2,1,0,0,0
35908,1,839,36,20000.0,0,4.29,4.29,1.82,3,0,0,1,0
10459,1,721,72,19508.37,12,6.29,7.19,1.5688,3,0,1,0,1
23116,2,723,36,14800.0,7,4.49,5.53,1.11,1,0,1,0,0
31675,1,760,60,36000.0,0,4.29,4.09,1.32,2,1,0,0,0
8724,1,739,60,12754.61,8,4.75,4.75,1.1,1,0,1,0,0
14418,1,802,60,26403.0,0,4.29,4.09,1.3188,3,1,0,0,0
16256,3,696,72,31000.0,0,6.25,6.64,1.78,3,1,0,0,0
7777,1,750,60,25960.0,0,4.29,4.29,1.0944,3,1,0,0,0
22883,1,772,72,16180.0,6,5.99,4.72,1.1463,2,0,1,0,0
35804,1,754,60,27000.0,0,5.49,5.24,1.81,3,1,0,0,0
31363,4,659,60,27500.0,0,5.05,10.65,1.42,3,0,0,1,0
13901,2,728,48,35000.0,0,4.49,4.89,1.12,1,1,0,0,0
1623,1,762,60,27000.0,0,4.49,4.49,1.1413,1,1,0,0,0
34831,3,686,60,34620.0,0,3.99,6.09,1.1,1,1,0,0,0
21867,3,673,72,33802.0,0,4.75,5.99,1.1,3,1,0,0,0
2807,1,770,60,16753.0,10,5.49,5.39,1.779,3,0,1,0,1
11559,1,785,60,22385.0,5,5.39,4.65,1.39,2,0,1,0,0
10073,1,770,48,25706.0,0,5.49,5.24,1.81,3,1,0,0,1
6300,2,729,60,23043.0,0,4.29,4.49,1.32,3,1,0,0,0
14252,3,681,72,35000.0,0,5.65,6.29,1.4175,1,1,0,0,0
34956,1,757,60,27117.0,0,4.89,4.69,1.3725,2,1,0,0,0
3294,3,685,72,42000.0,0,5.39,5.99,1.32,3,1,0,0,0
10961,1,766,60,35000.0,0,4.49,4.09,1.3206,3,1,0,0,0
14495,3,706,60,29665.0,5,5.55,7.09,2.11,2,0,1,0,0
6469,2,706,60,45000.0,0,4.49,4.64,1.3388,1,1,0,0,0
1059,3,694,60,30000.0,0,5.49,6.29,1.84,1,1,0,0,0
20875,2,712,60,13843.0,8,4.95,6.44,1.12,1,0,1,0,1
9044,2,683,36,35000.0,0,4.19,5.79,1.0913,2,0,0,1,0
19866,1,773,48,31000.0,0,4.89,4.48,1.42,3,1,0,0,0
9209,3,677,60,32000.0,0,3.99,5.15,1.1,2,1,0,0,0
13972,1,746,60,23000.0,0,4.99,4.59,1.42,1,1,0,0,0
468,3,696,60,21055.0,0,4.49,5.15,1.3113,1,1,0,0,0
25276,4,653,48,44914.0,13,5.29,8.09,1.11,3,0,1,0,0
7206,1,746,60,30000.0,0,3.99,3.99,1.12,1,1,0,0,0
22408,1,814,36,10000.0,0,4.29,4.29,1.84,3,0,0,1,1
34957,1,786,48,32000.0,0,4.89,4.55,1.34,3,1,0,0,0
8497,1,773,60,13596.48,6,4.89,4.89,1.1,3,0,1,0,1
909,1,754,72,23000.0,0,6.25,5.85,1.78,1,1,0,0,0
5868,4,659,36,26000.0,0,3.65,10.75,1.89,2,1,0,0,0
14904,1,755,60,38000.0,0,3.99,3.99,1.1125,1,1,0,0,0
12385,2,721,36,32000.0,0,3.99,4.99,1.17,3,1,0,0,0
33633,2,723,72,42000.0,0,4.75,4.89,1.0438,1,1,0,0,0
2547,1,746,60,23400.0,0,4.25,4.09,1.12,3,1,0,0,0
22686,3,792,60,10539.0,6,5.49,5.49,1.84,3,0,1,0,1
34234,1,738,36,28000.0,0,3.49,3.49,1.12,1,1,0,0,0
10075,3,672,72,20710.0,0,6.45,7.69,1.84,1,0,0,1,0
1591,1,793,60,25000.0,0,4.49,4.49,1.723,3,1,0,0,0
11433,1,682,48,6950.0,7,4.95,4.95,1.17,1,0,1,0,1
16382,1,745,36,6158.93,0,4.15,4.15,1.1188,1,0,0,1,1
30426,3,688,60,29548.0,0,5.49,6.29,1.8369,1,1,0,0,1
5780,1,739,72,39113.0,0,4.99,4.95,1.12,3,1,0,0,0
15439,1,661,66,30999.0,0,5.39,5.29,1.1,3,0,0,1,0
28076,3,740,60,12569.0,8,5.49,6.39,1.61,1,0,1,0,0
21081,3,676,36,30000.0,0,4.95,6.99,1.84,3,1,0,0,0
5396,2,719,48,18000.0,12,5.19,6.59,1.0913,3,0,1,0,0
8882,2,725,60,25000.0,0,4.39,6.39,1.84,3,1,0,0,0
27436,1,749,72,28600.0,4,5.99,4.25,1.12,2,0,1,0,1
16156,4,658,72,29251.96,0,4.99,7.99,1.12,3,1,0,0,1
22625,1,805,60,31000.0,0,4.29,4.09,1.32,2,1,0,0,0
17774,3,682,72,30000.0,8,5.99,7.28,1.1,2,0,1,0,0
9119,2,708,60,11673.0,0,4.09,4.85,1.12,3,0,0,1,1
14258,2,702,60,22000.0,0,4.49,5.89,1.09,1,0,0,1,0
10130,4,669,66,21729.0,0,6.25,7.89,1.78,3,1,0,0,0
29571,2,702,36,10300.0,8,4.59,6.44,1.3188,3,0,1,0,0
7460,1,773,60,36500.0,0,4.09,4.09,1.12,3,1,0,0,0
16462,2,711,48,12130.0,0,4.39,5.89,1.09,3,0,0,1,1
17318,1,737,72,20909.0,0,5.09,5.09,1.89,1,1,0,0,0
30873,1,777,66,22682.0,0,5.59,5.59,1.0988,3,0,0,1,0
34025,2,726,60,33900.86,0,4.99,4.69,1.69,3,1,0,0,1
21533,3,687,60,43951.0,0,4.39,8.55,1.856,2,1,0,0,0
23649,1,784,60,6000.0,0,4.09,4.09,1.1069,3,0,0,1,1
8951,4,661,60,16120.0,0,4.79,10.95,1.89,3,0,0,1,1
21951,2,724,72,23560.0,7,5.99,6.02,1.17,1,0,1,0,0
5164,1,733,48,25000.0,0,4.49,4.09,1.3363,3,1,0,0,0
11357,4,653,60,15000.0,0,4.49,10.44,1.2525,3,1,0,0,0
2712,2,705,48,16575.0,0,4.89,6.44,1.74,1,0,0,1,0
23323,3,686,72,39000.0,0,4.99,5.99,1.12,3,1,0,0,0
20414,4,667,72,41000.0,0,4.99,7.89,1.3144,3,1,0,0,0
15278,1,783,60,27000.0,0,5.49,4.85,1.81,1,1,0,0,0
28198,1,741,60,34657.0,5,5.09,4.65,1.09,1,0,1,0,1
27605,3,676,72,32000.0,0,4.99,6.29,1.1,1,1,0,0,0
3100,4,655,72,13624.01,0,5.75,11.25,1.757,3,0,0,1,1
28915,3,674,36,17816.0,10,4.65,7.49,1.1,3,0,1,0,0
29911,1,749,72,22663.44,0,4.75,4.69,1.1,2,1,0,0,1
855,1,706,48,20978.0,6,5.49,5.49,2.061,3,0,1,0,0
14034,2,703,36,11300.0,10,4.39,6.44,1.1163,3,0,1,0,1
18058,1,739,60,55000.0,0,3.99,3.99,1.12,3,1,0,0,0
11848,1,774,60,41000.0,0,4.49,4.25,1.3,3,1,0,0,0
30352,1,696,60,16000.0,9,5.19,5.19,1.0938,2,0,1,0,0
4030,2,692,36,16500.0,0,4.65,6.39,1.6,1,0,0,1,0
21413,2,712,60,11713.37,6,5.09,5.42,1.1,3,0,1,0,1
6973,2,715,60,16974.0,9,5.29,6.44,1.11,1,0,1,0,0
6245,3,662,60,26000.0,0,5.15,8.55,1.5788,3,0,0,1,0
19160,3,681,72,15000.0,0,5.29,8.45,1.3506,2,1,0,0,0
27378,1,779,66,33000.0,0,5.25,5.25,1.1,3,0,0,1,0
24693,1,731,60,12430.0,0,4.85,4.79,2.11,1,0,0,1,1
29999,1,758,60,40000.0,0,4.49,4.39,1.3375,3,1,0,0,0
35108,3,688,72,38000.0,0,4.99,6.29,1.12,1,1,0,0,0
7920,1,758,60,29800.0,0,5.5,5.14,1.8,1,0,0,1,0
9109,1,751,60,11427.61,0,4.79,4.79,2.039,1,0,0,1,1
19015,1,745,60,25209.0,0,4.85,4.85,1.1,1,0,0,1,1
16500,2,716,60,13290.87,0,5.49,4.89,1.8113,3,1,0,0,1
27192,1,759,72,16800.0,7,5.99,5.89,1.12,1,0,1,0,1
34384,4,669,36,6300.0,8,4.99,7.43,1.11,3,0,1,0,0
10314,1,741,60,20989.0,6,4.85,4.85,1.1,1,0,1,0,1
1486,1,814,60,29000.0,0,4.29,3.89,1.3188,3,1,0,0,0
17459,1,733,60,22000.0,0,4.49,4.09,1.3375,3,1,0,0,0
20320,2,708,72,31000.0,0,5.65,5.44,1.3413,2,1,0,0,0
16657,2,702,60,30000.0,0,4.49,4.85,1.3088,1,1,0,0,0
18261,2,703,60,29999.99,0,4.39,6.39,2.016,2,1,0,0,0
35677,1,777,36,11000.0,6,4.65,4.65,1.1,3,0,1,0,0
5032,1,781,60,28000.0,0,4.29,4.09,1.3188,3,1,0,0,0
10466,1,741,48,35000.0,0,4.89,4.85,1.3788,3,1,0,0,0
25180,1,743,72,21460.0,0,5.29,5.15,1.1,1,0,0,1,1
7186,2,719,60,12785.96,0,5.49,4.89,1.805,3,1,0,0,1
5564,3,699,60,28891.0,0,4.65,6.19,1.09,1,0,0,1,0
29958,2,709,48,30000.0,4,4.89,6.59,1.09,2,0,1,0,0
15340,1,797,48,22000.0,0,4.19,4.19,1.12,1,1,0,0,0
22506,3,685,60,21500.0,0,5.49,6.14,1.82,1,1,0,0,0
20557,3,675,60,12800.0,12,5.09,7.54,1.12,3,0,1,0,1
9638,4,653,60,23000.0,5,5.09,9.34,1.1,1,0,1,0,0
747,1,740,72,33000.0,0,5.65,5.39,1.38,3,1,0,0,0
5971,4,656,60,10637.65,0,5.75,7.89,1.81,1,0,0,1,1
10133,2,721,72,51000.0,0,4.99,5.19,1.12,2,1,0,0,0
17655,3,674,60,23750.0,0,4.49,5.15,1.3375,3,1,0,0,0
25819,4,641,72,29800.0,0,4.75,7.89,1.14,3,1,0,0,0
3649,1,704,48,18000.0,0,4.79,4.79,1.84,3,0,0,1,0
28054,1,741,60,30000.0,0,5.49,4.85,1.8075,1,1,0,0,0
1741,2,717,60,28349.0,0,4.79,6.44,1.858,3,0,0,1,0
32051,4,652,48,10447.0,0,4.49,7.89,1.11,3,1,0,0,0
35813,1,733,72,37600.0,0,5.39,5.29,1.3,2,1,0,0,0
1408,1,833,72,59999.0,0,5.65,5.65,1.84,3,0,0,1,0
17532,4,664,60,14000.0,14,5.19,8.39,1.1,1,0,1,0,1
793,3,807,60,27831.0,0,4.49,4.49,1.686,3,1,0,0,0
30174,2,699,60,35000.0,0,4.49,7.19,1.3,3,1,0,0,0
29723,1,744,60,27000.0,0,5.4,4.39,1.3869,3,0,0,1,0
22082,1,742,72,38000.0,0,5.89,5.89,1.65,1,0,0,1,0
33894,2,728,60,18712.0,6,4.85,6.25,1.1,3,0,1,0,0
25554,1,764,60,13859.0,0,5.4,4.85,1.38,3,0,0,1,1
8942,4,652,60,31300.0,7,5.29,6.43,1.12,2,0,1,0,0
35541,3,678,72,16735.56,0,5.05,5.99,1.1,1,0,0,1,1
32900,3,683,60,40000.0,0,4.49,5.49,1.11,3,1,0,0,0
6302,2,723,72,38000.0,0,5.39,5.44,1.305,1,1,0,0,0
15994,2,711,66,15300.0,7,5.99,6.43,1.12,3,0,1,0,1
10608,1,766,60,35000.0,0,3.99,3.99,1.1,1,1,0,0,0
8395,1,783,72,52500.0,0,5.39,5.29,1.3206,2,1,0,0,0
27004,1,788,60,18215.0,0,3.99,3.99,1.12,1,1,0,0,0
13500,1,766,36,12447.0,4,4.75,4.25,1.15,2,0,1,0,0
1445,2,702,60,38000.0,0,4.89,4.85,1.36,3,1,0,0,0
14708,1,773,60,31500.0,0,3.99,4.19,1.12,3,1,0,0,0
27892,2,704,60,19849.0,5,4.75,4.69,1.1013,1,0,1,0,0
24686,1,745,60,45000.0,0,4.79,4.79,1.858,3,0,0,1,0
2475,1,738,48,15000.0,4,5.09,5.09,1.1,2,0,1,0,0
23617,4,654,48,25000.0,0,3.99,7.89,1.1125,1,1,0,0,0
28062,2,721,72,32008.0,0,5.39,4.99,1.3363,1,1,0,0,0
12531,1,791,36,8800.0,6,4.25,4.25,1.12,1,0,1,0,1
9578,1,802,60,27000.0,0,4.89,4.34,1.34,1,1,0,0,0
25740,1,734,48,17300.0,7,4.75,4.75,1.1163,1,0,1,0,0
23399,2,707,66,24106.0,0,5.75,5.44,1.42,3,1,0,0,0
5864,1,734,48,40000.0,0,3.99,3.99,1.1,1,1,0,0,0
17736,3,679,60,29300.0,4,4.95,7.54,1.12,2,0,1,0,0
3802,2,700,48,7914.73,0,5.15,6.34,1.5138,1,0,0,1,1
10195,1,776,66,10200.0,4,5.49,4.4,1.1,3,0,1,0,0
36196,1,730,36,7000.0,0,4.39,4.29,1.1,3,0,0,1,1
36150,1,766,72,35000.0,0,4.75,4.69,1.12,3,1,0,0,0
28233,2,712,48,21300.0,6,4.75,6.4,1.1,3,0,1,0,0
34101,1,759,72,30640.22,0,5.09,5.09,1.84,1,1,0,0,1
1141,1,739,66,24000.0,0,4.99,4.95,1.12,3,1,0,0,0
13790,2,706,60,26500.0,0,4.65,5.89,1.0913,3,0,0,1,0
33777,1,790,36,48462.89,0,3.95,3.45,1.6,3,1,0,0,1
15986,4,661,48,20000.0,0,5.75,7.89,1.7975,1,0,0,1,0
21040,1,739,60,20751.56,0,4.59,4.59,1.12,2,0,0,1,1
17071,3,687,72,31999.99,0,5.09,8.75,1.84,3,1,0,0,0
431,2,729,60,25000.0,0,4.49,5.09,1.17,1,1,0,0,0
23434,1,745,60,20300.0,5,4.95,4.25,1.12,3,0,1,0,1
24391,3,688,72,40000.0,0,6.0,6.99,1.8,3,1,0,0,0
18364,1,760,60,20300.0,5,4.95,4.43,1.12,2,0,1,0,0
11470,1,813,72,45000.0,0,5.09,5.09,2.101,1,1,0,0,0
31159,2,714,60,23048.25,0,4.69,4.85,1.3038,3,0,0,1,1
3526,3,679,60,25000.0,0,4.79,8.49,2.091,2,0,0,1,0
22768,4,645,36,10500.0,0,4.75,7.89,1.8,1,1,0,0,0
13753,1,770,60,41000.0,0,4.39,4.39,1.3163,3,1,0,0,0
22386,2,727,66,25000.0,0,5.65,5.44,1.38,3,1,0,0,0
13431,1,764,48,14842.0,7,4.85,4.75,1.1,1,0,1,0,1
32658,1,766,36,5385.6,0,4.45,4.45,1.1,3,0,0,1,1
34720,2,726,36,55000.0,4,4.75,6.39,1.1,2,0,1,0,0
16817,2,711,36,17462.0,4,4.45,6.39,1.1,3,0,1,0,0
33956,1,763,60,45680.0,0,4.39,4.39,1.3163,3,1,0,0,0
27750,1,731,66,17300.0,6,5.49,5.39,1.0438,1,0,1,0,1
17824,2,711,72,28800.0,0,5.19,5.19,1.11,1,1,0,0,0
7316,2,708,72,45000.0,0,4.99,4.89,1.12,1,1,0,0,0
27382,4,644,72,25000.0,0,5.65,7.89,1.38,3,1,0,0,0
32977,3,683,60,27032.0,0,4.29,5.15,1.31,1,1,0,0,0
9647,1,759,60,26980.0,0,4.39,4.09,1.31,3,1,0,0,0
14198,1,769,48,8999.0,0,4.95,4.95,1.1313,3,0,0,1,0
7581,1,742,48,28000.0,0,4.29,4.09,1.2625,3,1,0,0,0
7478,1,739,36,20300.0,7,4.39,4.39,1.11,3,0,1,0,0
19519,2,700,72,33000.0,0,5.65,5.44,1.34,3,1,0,0,0
26051,1,767,36,18000.0,0,3.65,3.65,1.1,1,1,0,0,0
22160,4,666,72,17000.0,0,5.49,10.39,1.1,1,0,0,1,0
19650,1,753,36,22800.0,5,4.45,4.45,1.1,3,0,1,0,0
34028,1,740,36,15000.0,5,4.45,4.45,1.09,1,0,1,0,1
10717,2,713,60,18961.0,5,5.49,7.09,1.863,3,0,1,0,0
4892,2,720,60,13240.0,8,5.09,6.99,1.1,2,0,1,0,0
24107,3,692,36,10945.0,13,4.99,9.85,1.84,2,0,1,0,0
19664,1,752,60,30500.0,0,4.99,4.98,1.39,1,1,0,0,0
23141,2,703,60,27000.0,0,4.49,4.49,1.3,3,1,0,0,0
19528,2,727,36,22766.0,0,3.99,4.49,1.3,3,1,0,0,0
13073,1,731,36,7934.0,6,4.99,4.99,1.91,2,0,1,0,0
15096,1,785,48,45000.0,0,4.25,4.25,1.17,1,1,0,0,0
32017,2,725,60,33000.0,0,4.49,4.35,1.3075,1,1,0,0,0
4470,1,739,60,17999.0,0,4.79,4.79,1.84,2,0,0,1,0
28878,1,769,36,21261.0,0,4.45,4.45,1.2388,3,0,0,1,0
22342,1,791,60,40000.0,0,5.05,5.05,1.42,1,0,0,1,0
14958,1,764,60,21465.0,6,4.75,4.75,1.1,1,0,1,0,1
21972,1,747,60,30000.0,0,4.39,4.39,1.933,2,1,0,0,0
9754,3,681,72,30000.0,0,4.65,6.29,1.09,2,1,0,0,0
9187,3,672,60,16138.72,0,4.79,5.99,1.12,1,0,0,1,1
23202,3,692,60,50000.0,0,4.99,6.19,1.12,2,0,0,1,0
5395,3,694,60,30000.0,0,4.29,4.65,1.32,1,1,0,0,0
28280,1,805,48,23000.0,0,4.49,4.09,1.3075,1,1,0,0,0
11152,1,802,36,30000.0,0,3.79,3.79,1.0575,3,1,0,0,0
32152,1,769,36,31079.0,0,3.59,3.59,1.12,1,1,0,0,0
2678,1,796,60,38000.0,0,4.49,4.09,1.3388,3,1,0,0,0
2697,1,779,60,27000.0,0,4.49,4.25,1.31,1,1,0,0,0
1224,3,683,60,27000.0,0,5.05,8.35,1.3669,1,0,0,1,0
33532,4,649,60,30000.0,0,5.05,10.65,1.36,1,0,0,1,0
20290,1,777,36,8428.0,9,4.39,4.39,1.1138,1,0,1,0,1
13311,2,712,60,33000.0,0,4.49,4.34,1.3375,3,1,0,0,0
27650,1,739,72,13000.0,0,4.99,4.95,1.12,1,1,0,0,0
23093,1,773,36,25202.31,6,4.99,4.75,1.779,1,0,1,0,1
28914,1,780,36,22000.0,0,3.99,3.99,1.1194,3,1,0,0,0
15898,4,669,60,27000.0,0,4.49,8.09,1.15,1,1,0,0,0
3950,2,697,60,34000.0,0,4.29,5.79,1.11,1,1,0,0,0
27435,1,765,36,7598.23,0,5.45,5.49,1.84,1,0,0,1,1
16446,1,783,60,35000.0,0,4.89,4.55,1.36,3,1,0,0,0
22312,1,754,48,21220.0,0,4.09,4.09,1.0438,3,1,0,0,0
8759,1,763,60,30900.0,0,4.49,4.09,1.3319,3,1,0,0,0
23042,2,725,60,35000.0,0,5.05,7.24,1.3506,2,0,0,1,0
13119,4,653,60,21999.0,0,5.05,10.65,1.3669,1,0,0,1,1
24757,3,671,60,11700.0,7,4.89,6.43,1.1,1,0,1,0,0
23044,2,710,60,12594.87,0,4.39,6.39,1.94,1,1,0,0,1
12797,1,771,72,16999.99,0,5.65,5.65,1.91,1,0,0,1,0
24384,2,702,60,25000.0,0,4.99,4.79,1.42,1,1,0,0,0
31266,1,758,72,35000.0,0,6.25,6.14,1.82,1,1,0,0,1
20520,1,778,60,30000.0,0,4.99,4.55,1.4225,3,1,0,0,0
25339,1,810,48,30000.0,0,4.49,4.39,1.3,3,1,0,0,0
17397,1,793,60,34000.0,0,4.89,4.55,1.36,1,1,0,0,0
29491,1,771,60,14304.32,0,4.69,4.09,1.31,3,0,0,1,1
35881,2,723,72,34000.0,0,5.39,6.79,1.63,3,1,0,0,0
23896,1,742,72,55000.0,0,5.19,4.95,1.17,1,1,0,0,0
140,1,746,60,46000.0,0,4.49,4.49,1.11,1,1,0,0,0
35508,1,698,36,28765.2,0,2.99,2.99,1.61,3,1,0,0,1
5207,1,752,36,15387.0,0,3.99,3.99,1.1688,3,1,0,0,0
3297,1,777,60,14999.0,0,5.15,5.05,1.5788,1,0,0,1,0
25758,1,658,60,16909.0,14,5.49,7.19,1.5138,3,0,1,0,1
20251,1,789,48,39300.0,0,4.89,4.55,1.36,3,1,0,0,0
29476,1,755,36,37229.48,0,3.85,3.85,1.1,1,1,0,0,1
32944,4,663,60,19305.0,0,4.49,7.89,1.11,1,1,0,0,0
36113,1,766,48,25000.0,0,4.49,4.49,1.3388,1,1,0,0,0
9051,2,700,48,28000.0,0,4.49,4.85,1.32,3,1,0,0,0
18189,1,799,72,36000.0,0,5.19,5.19,1.14,3,1,0,0,0
4353,2,698,36,13584.0,13,5.05,6.79,1.5138,3,0,1,0,1
15144,1,779,72,44997.65,0,5.59,4.75,1.31,3,0,0,1,1
27871,4,641,72,25000.0,0,5.39,7.89,1.32,1,1,0,0,0
10059,2,702,72,23727.18,0,5.59,4.89,1.32,1,0,0,1,1
35662,1,741,60,24699.22,0,4.99,4.99,1.1338,1,0,0,1,1
16952,1,727,72,37000.0,0,5.15,5.15,1.09,3,0,0,1,0
29975,1,758,60,24000.0,0,3.99,3.99,1.1006,1,1,0,0,0
